residual_rank,vehicle_id,trip_id,period,trip_start_time,trip_end_time,prediction_scope,actual_fuel_liter,expected_fuel_liter,fuel_residual_liter,absolute_error_liter,fuel_difference_pct,residual_type,residual_interpretation,trip_distance_km,trip_duration_min,avg_speed_kmh,max_speed_kmh,speed_std,avg_rpm,max_rpm,rpm_std,high_rpm_ratio,idle_ratio
1,VEH_05,VEH_05_FINAL_0073,Final,2026-06-23 19:46:10+00:00,2026-06-23 20:14:02+00:00,out_of_sample_validation,66.41,9.509065,56.900935325622555,56.900935325622555,598.3862480075924,High Positive Residual,Actual fuel was higher than expected,32.266872,27.866666666666667,55.6625,99.0,27.49451934022488,1190.7096774193549,1822.25,392.4450295221869,0.0,0.0
2,VEH_06,VEH_06_FINAL_0212,Final,2026-06-29 20:49:56+00:00,2026-06-29 21:21:20+00:00,out_of_sample_test,55.95,8.503684,47.446315956115725,47.446315956115725,557.9501273949426,High Positive Residual,Actual fuel was higher than expected,30.659424,31.4,43.06363636363636,95.0,30.042780791497155,1191.935,1801.25,403.05027543099385,0.0,0.0956559287468264
3,VEH_05,VEH_05_FINAL_0251,Final,2026-07-08 19:30:20.063000+00:00,2026-07-08 20:24:16+00:00,out_of_sample_test,11.8,37.838135,-26.038134765625,26.038134765625,-68.81453043842953,High Negative Residual,Actual fuel was lower than expected,57.224216,53.93228333333333,46.93103448275862,99.0,27.973054811399656,1053.081081081081,1693.75,385.6767045763657,0.0,0.0935045103571608
4,VEH_05,VEH_05_FINAL_0003,Final,2026-06-17 17:15:45+00:00,2026-06-17 18:24:52+00:00,out_of_sample_validation,43.96,17.986063,25.97393699645996,25.97393699645996,144.41146453978138,High Positive Residual,Actual fuel was higher than expected,76.74454,69.11666666666666,47.63013698630137,101.0,32.932478389242846,1113.6932989690722,1837.5,410.78826585275374,0.0,0.0432946044700298
5,VEH_05,VEH_05_AFTER_0350,After,2026-06-17 17:15:45+00:00,2026-06-17 18:24:52+00:00,out_of_sample_validation,43.96,17.986063,25.97393699645996,25.97393699645996,144.41146453978138,High Positive Residual,Actual fuel was higher than expected,76.74454,69.11666666666666,47.63013698630137,101.0,32.932478389242846,1113.6932989690722,1837.5,410.78826585275374,0.0,0.0432946044700298
6,VEH_05,VEH_05_FINAL_0240,Final,2026-07-08 06:05:08+00:00,2026-07-08 06:07:11+00:00,out_of_sample_test,21.38,1.2657152,20.11428475856781,20.11428475856781,1589.1635100963126,High Positive Residual,Actual fuel was higher than expected,0.1867029,2.05,7.181818181818182,22.0,7.541620055256778,960.625,1434.0,365.65683622079325,0.0,0.120814829410249
7,VEH_11,VEH_11_FINAL_0225,Final,2026-07-14 03:54:46+00:00,2026-07-14 04:02:17+00:00,out_of_sample_test,19.51,0.5093201,19.000679919719698,19.000679919719698,3730.597055836221,High Positive Residual,Actual fuel was higher than expected,2.6181426,7.516666666666667,13.9873417721519,70.0,17.453369099799176,1072.9722222222222,1712.75,435.4581949006963,0.0,0.0861482111242142
8,VEH_12,VEH_12_AFTER_0415,After,2026-06-12 15:17:43.063000+00:00,2026-06-12 15:21:47+00:00,out_of_sample_validation,0.23,17.340166,-17.110166091918945,17.110166091918945,-98.67359978687178,High Negative Residual,Actual fuel was lower than expected,0.14235808,4.065616666666667,3.6666666666666665,9.0,3.858612300930075,948.875,1281.25,332.375,0.0,0.0232060438852074
9,VEH_06,VEH_06_AFTER_0489,After,2026-06-12 17:31:14+00:00,2026-06-12 18:07:07+00:00,out_of_sample_validation,24.12,7.7478194,16.372180576324464,16.372180576324464,211.31339904870373,High Positive Residual,Actual fuel was higher than expected,31.380087,35.88333333333333,38.76984126984127,88.0,30.309295210632673,972.7638888888888,1649.0,331.0605272812895,0.0,0.2125302948885258
10,VEH_11,VEH_11_FINAL_0198,Final,2026-07-10 05:15:51+00:00,2026-07-10 06:14:57+00:00,out_of_sample_test,27.03,15.818665,11.211335449218751,11.211335449218751,70.8740956812631,High Positive Residual,Actual fuel was higher than expected,57.77293,59.1,41.53138075313807,97.0,29.235697403962018,1083.19776119403,1822.5,405.5281762698112,0.0,0.0102588761480554
